Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-05-26 22:22:50,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",text,,MeetTheTrumps;Trump2016,3054,13114
2016-05-26 21:30:31,"Celebrating 1237! #Trump2016
https://t.co/hPQJc7eor0",text,,Trump2016,4517,13724
2016-05-26 21:28:22,"Thank you! #Trump2016
https://t.co/SPJfMFyPjU",link,,Trump2016,3987,11592
2016-05-26 21:15:16,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",text,,,10441,28594
2016-05-26 18:59:12,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,text,,Trump2016,2129,8817
2016-05-26 16:35:00,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,text,,,2191,9230
2016-05-26 13:18:27,The Inspector Generals report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,text,,,7882,22372
2016-05-26 02:19:14,I will be interviewed by @JimmyKimmel on @ABC tonight at 11:35pm! Enjoy! https://t.co/r5aMJIM0M1,text,photo,,1774,0
2016-05-25 23:18:54,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",text,photo,Trump2016,5522,18874
2016-05-25 18:42:55,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",text,,,8094,25324
2016-05-25 13:39:38,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",text,,,12763,34171
2016-05-25 13:14:58,Crooked Hillary Clinton just cant close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesnt have it,text,,,7752,23890
2016-05-25 12:31:56,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",text,,,4813,15610
2016-05-25 12:17:40,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",text,,,3966,7492
2016-05-25 05:47:45,"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",text,,,2788,10618
2016-05-25 05:45:19,"""@buiIdthewall: @realDonaldTrump high energy!""",text,,,1928,7859
2016-05-25 05:45:11,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",text,,,1775,7674
2016-05-25 05:42:59,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",text,,,1620,6625
2016-05-25 05:42:49,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CANT STOP THE #TrumpTrain __ #MakeAmericaGreatAgain""",text,,TrumpTrain;MakeAmericaGreatAgain,2637,9373
2016-05-25 05:41:38,"""@jknatter: @realDonaldTrump #TrumpTrain""",text,,TrumpTrain,1121,4945
2016-05-25 05:41:30,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",text,,,1382,5965
2016-05-25 05:37:29,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",text,,,2094,4745
2016-05-25 05:12:44,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",text,,,3185,11641
2016-05-25 03:26:20,"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy",text,photo,Trump2016;MakeAmericaGreatAgain,4784,14741
2016-05-25 00:33:27,Great honor to receive todays endorsement of @RickSantorum. Really nice! #Trump2016,text,,Trump2016,4711,15791
2016-05-25 00:32:47,"After raising, w/ no obligation, almost $6M for Vets, I couldnt believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",text,,,5048,15398
2016-05-24 21:00:07,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYTs should have written!
https://t.co/Feb6dhctQo",link,,,5247,11835
2016-05-24 15:09:24,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,text,,,3758,9322
2016-05-24 15:03:39,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,link,,,3407,8323
2016-05-24 14:35:32,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,link,,,6349,12479
2016-05-24 11:42:35,"Crooked Hillary Clinton overregulates, overtaxes and doesnt care about jobs. Most importantly, she suffers from plain old bad judgement!",text,,,6861,19609
2016-05-24 10:41:44,"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",text,,,5267,16826
2016-05-24 02:50:48,"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",text,,,7826,23854
2016-05-24 02:46:08,"Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.",text,,,5053,17262
2016-05-24 02:38:48,"While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!",text,,,6995,24594
2016-05-24 00:25:41,"Join me in California or Montana!
5/25/16: Anaheim, California
https://t.co/mmPck1HYrC
5/26/16: Billings, Montana
https://t.co/atvrCgjFDe",link,,,3076,8102
2016-05-23 23:42:39,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,text,,,1994,8458
2016-05-23 17:15:20,"Obama۪s VA Secretary just said we shouldnt measure
wait times. Hillary says VA problems are not widespread.۪ I will take care of
our vets!",text,,,7207,20775
2016-05-23 15:32:11,Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,text,,,4289,10425
2016-05-23 13:46:57,"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",text,,,7443,20148
2016-05-22 22:54:48,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,text,photo,Trump2016,11601,30039
2016-05-22 20:44:48,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,text,,,8594,24977
2016-05-22 20:32:33,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,text,,,6017,20560
2016-05-22 19:46:57,"Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA
Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz",link,photo,Trump2016;MAGA,1892,5227
2016-05-22 19:38:18,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can۪t allow this. Time to get smart and protect America!,text,,,9335,23537
2016-05-22 19:37:05,"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",text,,,12319,27949
2016-05-22 15:28:44,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi_,text,,,4287,10189
2016-05-22 14:47:45,Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,text,,,4879,14618
2016-05-22 12:47:48,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,text,,,10699,30338
2016-05-22 11:58:46,I will be interviewed on @foxandfriends at 8:30 A.M. Enjoy!,text,,,382,0
2016-05-22 03:55:39,Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,text,,,5271,16544
2016-05-22 03:44:05,"""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.",text,,,2811,9990
2016-05-21 20:13:08,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,text,photo,ArmedForcesDay,9977,27041
2016-05-21 17:02:41,"Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!",text,,,4901,12120
2016-05-21 17:00:42,MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD,text,photo,,8847,23560
2016-05-21 16:08:26,".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",text,,,4579,15224
2016-05-21 13:34:02,"""@RBacliff: Hillary wants to rip the guns out of Americas hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""",text,,TrumpTrain,4997,13872
2016-05-21 12:49:59,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,text,,,11988,28828
2016-05-21 10:56:20,"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",text,,,8593,23675
2016-05-21 01:56:44,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,text,,,7081,21190
2016-05-21 01:51:57,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,text,,,8234,20590
2016-05-21 00:44:43,"Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""",text,,,1913,7921
2016-05-20 23:36:17,"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",text,,,1095,3046
2016-05-20 23:27:38,"""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June 16 Cant wait to play it https://t.co/HnQbj3ipuS""",text,photo,,1844,7702
2016-05-20 22:50:18,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,text,,Trump2016,4699,13315
2016-05-20 21:55:40,"Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA!
#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0",text,photo,MakeAmericaGreatAgain;Trump2016,4550,14540
2016-05-20 20:06:48,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,text,,Trump2016;2A,6868,17095
2016-05-20 16:11:21,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,text,,,3699,12161
2016-05-20 16:09:16,"Thanks @piersmorgan!
""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""",text,,,4734,15188
2016-05-20 15:36:44,Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn,text,photo,SecondAmendment;2A,6439,11623
2016-05-20 15:15:08,I am on my way! See you all soon! https://t.co/Arw19Antpj,text,,,2696,7731
2016-05-20 14:30:06,"""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp",text,,,2105,6194
2016-05-20 10:26:20,Crooked Hillary cant even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,text,,,6337,20140
2016-05-20 10:08:49,Crooked Hillary Clinton looks presidential? I dont think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,text,,,6147,18331
2016-05-20 09:58:47,"Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!",text,,,6017,17279
2016-05-20 09:47:09,"Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!",text,,,4736,14390
2016-05-20 09:40:37,"I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!",text,,,5500,17073
2016-05-19 19:36:58,"Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!
https://t.co/Mk4YuuRf4s",text,,,4962,12760
2016-05-19 17:29:36,How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.,text,,,5199,18011
2016-05-19 10:27:48,"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!",text,,,13036,35402
2016-05-19 02:52:29,My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!,text,,,4670,16766
2016-05-19 01:54:08,"Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!",text,,,4711,16395
2016-05-18 23:14:39,"#MakeAmericaGreatAgain #Trump2016
https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv",link,photo,MakeAmericaGreatAgain;Trump2016,4738,12129
2016-05-18 17:47:19,Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp,text,photo,Trump2016,4782,14516
2016-05-18 17:38:20,"Thank you Arizona! See you soon!
#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS",text,photo,MakeAmericaGreatAgain,4208,13556
2016-05-18 16:39:07,Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasnt even called the race?,text,,,3514,10946
2016-05-18 11:20:19,Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!,text,,,7241,20788
2016-05-18 04:22:01,"Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.",text,,,1496,0
2016-05-18 04:03:08,"""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterdays and todays nightmare""",text,,,3011,9656
2016-05-18 03:46:26,"""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""",text,,AmericaFIRST,1269,3843
2016-05-18 03:24:48,"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",text,,,6419,21950
2016-05-18 03:15:07,"Thank you Oregon! #Trump2016
#MakeAmericaGreatAgain https://t.co/hK1yqlp9ca",text,photo,Trump2016;MakeAmericaGreatAgain,4846,15126
2016-05-18 02:41:22,"""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!",text,,MakeAmericaGreatAgain,3540,10011
2016-05-18 02:40:34,"""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive""",text,,,3451,10217
2016-05-18 02:38:07,"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign",text,,,3068,9893
2016-05-18 02:14:51,"""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016""",text,,,2123,7399
2016-05-18 01:53:58,"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",text,,,7941,21594
2016-05-18 01:49:32,I cant believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Dont watch CNN!,text,,,4086,12102
2016-05-18 01:37:33,"""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president",text,,,1948,7002
2016-05-18 01:04:23,"Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how ""THE MOVEMENT"" does in Oregon tonight!",text,,,2806,0
